playerid, season, Age, salary, G, GS, MP, FG,FGA,FGPERCENTNEW,FGPERCENT,THREEP,THREEPA,THREEPPERCENTNEW,THREEPPERCENT,TWOP,TWOPA,TWOPPERCENTNEW,TWOPPERCENT,EFGPERCENT,FT,FTA,FTPERCENTNEW,FTPERCENT,ORB, DRB,TRB,AST,STL,BLK,TOV,PF,PTS,experience
3108,2006-07,25,12000000,68,67,2425,600,1286,0.467,0.467,14,48,0.292,0.292,586,1238,0.473,0.473,0.472,394,481,0.819,0.819,199,489,688,147,53,15,215,184,1608,5
3108,2007-08,26,13333333,69,68,2244,486,1058,0.459,0.459,22,80,0.275,0.275,464,978,0.474,0.474,0.47,223,289,0.772,0.772,184,526,710,140,59,16,186,194,1217,6
3108,2008-09,27,14666667,50,45,1757,415,873,0.475,0.4605,32,97,0.33,0.317,383,776,0.494,0.4795,0.4785,179,244,0.734,0.761,157,347,504,103,43,16,114,133,1041,7
3108,2009-10,28,16000000,81,81,3051,652,1336,0.488,0.488,15,52,0.288,0.288,637,1284,0.496,0.496,0.494,362,465,0.778,0.778,330,620,950,149,80,34,174,226,1681,8
3108,2010-11,29,17666666,75,74,2724,598,1188,0.503,0.503,8,43,0.186,0.186,590,1145,0.515,0.515,0.507,300,396,0.758,0.758,326,588,914,163,63,25,151,175,1504,9
3117,2000-01,27,7800000,50,50,1800,228,457,0.499,0.499,0,0,0,0,228,457,0.499,0.499,0.499,165,217,0.76,0.76,125,288,413,58,30,187,126,165,621,5
3117,2001-02,28,9667969,3,2,82,10,20,0.5,0.5,0,0,0,0,10,20,0.5,0.5,0.5,6,11,0.545,0.545,5,11,16,1,1,8,7,8,26,6
3117,2002-03,29,9375000,81,81,2518,276,595,0.464,0.464,0,0,0,0,276,595,0.464,0.464,0.464,154,214,0.72,0.72,154,453,607,73,56,262,137,271,706,7
3117,2003-04,30,10156250,85,83,2664,266,549,0.485,0.499,0,0,0,0,266,549,0.485,0.499,0.499,140,217,0.645,0.641,195,419,614,71,54,307,120,300,672,8
3117,2004-05,31,10937500,63,45,1731,115,257,0.447,0.447,0,0,0,0,115,257,0.447,0.447,0.447,74,107,0.692,0.692,111,220,331,34,23,158,56,183,304,9
3117,2005-06,32,11666666,55,19,1301,108,189,0.571,0.571,0,0,0,0,108,189,0.571,0.571,0.571,54,83,0.651,0.651,89,190,279,28,18,88,47,143,270,10
3117,2006-07,33,11666666,2,2,44,1,3,0.333,0.333,0,0,0,0,1,3,0.333,0.333,0.333,3,4,0.75,0.75,2,5,7,0,1,3,1,6,5,11
3117,2007-08,34,11666666,26,9,437,41,85,0.482,0.4805,0,1,0,0,41,84,0.488,0.4865,0.4805,29,43,0.674,0.6735,32,57,89,14,7,37,21,59,111,12
3117,2008-09,35,1262275,46,0,579,34,64,0.531,0.531,0,0,0,0,34,64,0.531,0.531,0.531,21,35,0.6,0.6,46,82,128,9,17,47,14,77,89,13
3117,2009-10,36,1306455,49,29,807,70,152,0.461,0.455,0,0,0,0,70,152,0.461,0.455,0.455,38,50,0.76,0.6415,59,98,157,25,12,61,41,87,178,14
3117,2010-11,37,1352181,10,0,71,1,6,0.167,0.167,0,0,0,0,1,6,0.167,0.167,0.167,0,2,0,0,6,7,13,3,2,5,3,7,2,15
3118,2010-11,24,600000,5,0,24,3,7,0.429,0.429,1,4,0.25,0.25,2,3,0.667,0.667,0.5,1,2,0.5,0.5,0,1,1,3,1,0,7,0,8,0
3120,2006-07,22,412718,47,5,710,100,259,0.386,0.386,48,116,0.414,0.414,52,143,0.364,0.364,0.479,42,55,0.764,0.764,18,51,69,43,20,3,42,85,290,0
3129,2001-02,29,3500000,74,4,1179,189,374,0.505,0.505,0,0,0,0,189,374,0.505,0.505,0.505,135,175,0.771,0.771,84,206,290,38,28,73,84,192,513,0
3129,2002-03,30,3850000,30,12,488,80,145,0.552,0.552,0,0,0,0,80,145,0.552,0.552,0.552,38,48,0.792,0.792,27,65,92,9,6,17,29,79,198,1
3129,2003-04,31,4200000,24,2,273,34,77,0.442,0.4645,0,0,0,0,34,77,0.442,0.4645,0.4645,23,30,0.767,0.643,23,35,58,6,5,11,17,52,91,2
3129,2004-05,32,2500000,58,2,928,133,234,0.568,0.568,0,0,0,0,133,234,0.568,0.568,0.568,73,85,0.859,0.859,49,135,184,26,13,40,49,130,339,3
3129,2005-06,33,3000000,29,2,412,52,96,0.542,0.542,0,0,0,0,52,96,0.542,0.542,0.542,31,41,0.756,0.756,13,51,64,9,5,19,24,59,135,4
3130,2000-01,33,1200000,43,0,403,38,114,0.333,0.333,13,39,0.333,0.333,25,75,0.333,0.333,0.39,14,18,0.778,0.778,13,37,50,39,6,1,27,30,103,6
3130,2001-02,34,1300000,6,0,33,2,6,0.333,0.1665,0,1,0,0,2,5,0.4,0.2,0.1665,1,1,1,0.5,0,0,0,5,1,0,1,4,5,7
3131,2000-01,21,316969,6,0,35,5,19,0.263,0.263,0,3,0,0,5,16,0.313,0.313,0.263,3,6,0.5,0.5,3,1,4,1,1,0,1,2,13,0
3131,2001-02,22,465850,67,8,1417,294,609,0.483,0.483,88,198,0.444,0.444,206,411,0.501,0.501,0.555,91,115,0.791,0.791,77,147,224,91,42,7,57,96,767,1
3131,2002-03,23,3000000,82,14,2316,455,971,0.469,0.469,182,416,0.438,0.438,273,555,0.492,0.492,0.562,149,185,0.805,0.805,98,273,371,117,100,13,74,143,1241,2
3131,2003-04,24,3000000,82,82,3021,633,1439,0.44,0.44,127,363,0.35,0.35,506,1076,0.47,0.47,0.484,383,441,0.868,0.868,118,289,407,185,81,6,116,152,1776,3
3131,2004-05,25,3000000,75,75,2848,625,1418,0.441,0.441,104,293,0.355,0.355,521,1125,0.463,0.463,0.477,369,432,0.854,0.854,72,240,312,172,63,8,133,152,1723,4
3131,2005-06,26,12000000,80,80,3130,682,1516,0.45,0.45,163,413,0.395,0.395,519,1103,0.471,0.471,0.504,501,571,0.877,0.877,78,264,342,229,95,5,170,157,2028,5
3131,2006-07,27,13260000,53,53,2036,477,1025,0.465,0.465,117,306,0.382,0.382,360,719,0.501,0.501,0.522,345,416,0.829,0.829,42,154,196,124,63,9,122,78,1416,6
3131,2007-08,28,14520000,72,71,2702,550,1243,0.442,0.442,130,359,0.362,0.362,420,884,0.475,0.475,0.495,402,490,0.82,0.82,85,224,309,247,65,13,181,120,1632,7
3131,2008-09,29,15780000,33,32,1203,249,547,0.455,0.455,70,191,0.366,0.366,179,356,0.503,0.503,0.519,131,161,0.814,0.814,24,83,107,88,35,2,53,45,699,8
3131,2009-10,30,17040000,18,12,492,75,213,0.352,0.352,18,60,0.3,0.3,57,153,0.373,0.373,0.394,47,66,0.712,0.712,11,43,54,39,19,2,15,24,215,9
3131,2010-11,31,18300000,10,0,134,18,45,0.4,0.4,4,17,0.235,0.235,14,28,0.5,0.5,0.444,4,4,1,1,0,8,8,12,2,1,4,4,44,10
3133,2006-07,22,1860720,42,0,622,80,195,0.41,0.41,38,98,0.388,0.388,42,97,0.433,0.433,0.508,54,60,0.9,0.9,10,42,52,36,12,0,21,52,252,0
3133,2007-08,23,2000160,34,0,276,48,108,0.444,0.444,17,43,0.395,0.395,31,65,0.477,0.477,0.523,27,34,0.794,0.794,1,22,23,16,4,0,15,29,140,1
3133,2008-09,24,2139720,64,5,1111,117,299,0.391,0.391,67,179,0.374,0.374,50,120,0.417,0.417,0.503,81,93,0.871,0.871,8,101,109,73,21,1,54,72,382,2
3133,2009-10,25,2839408,82,9,1808,243,553,0.439,0.439,111,274,0.405,0.405,132,279,0.473,0.473,0.54,191,222,0.86,0.86,17,138,155,158,28,4,63,118,788,3
3133,2010-11,26,7250000,59,5,1513,197,447,0.441,0.441,87,219,0.397,0.397,110,228,0.482,0.482,0.538,112,128,0.875,0.875,6,107,113,102,29,3,53,80,593,4
3136,2004-05,23,385277,23,0,121,15,29,0.517,0.517,0,3,0,0,15,26,0.577,0.577,0.517,11,15,0.733,0.733,8,8,16,10,3,1,5,12,41,0
3136,2005-06,24,641748,72,6,997,119,295,0.403,0.3815,0,1,0,0,119,294,0.405,0.3825,0.3815,87,120,0.725,0.7,53,71,124,41,23,15,52,163,325,1
3136,2006-07,25,1300000,41,3,318,40,107,0.374,0.374,0,0,0,0,40,107,0.374,0.374,0.374,26,30,0.867,0.867,15,31,46,17,5,3,22,44,106,2
3139,2000-01,27,10110000,75,48,1832,254,552,0.46,0.46,1,4,0.25,0.25,253,548,0.462,0.462,0.461,113,142,0.796,0.796,132,320,452,80,43,54,90,243,622,5
3144,2000-01,27,611000,65,7,764,82,145,0.566,0.566,0,0,0,0,82,145,0.566,0.566,0.566,46,75,0.613,0.613,84,158,242,21,23,54,48,190,210,5
3144,2001-02,28,1000000,68,5,714,90,190,0.474,0.474,0,0,0,0,90,190,0.474,0.474,0.474,44,68,0.647,0.647,65,111,176,27,20,44,54,180,224,6
3144,2002-03,29,1100000,1,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,1,2,0.5,0.5,0,0,0,0,0,0,0,4,1,7
3145,2000-01,32,2200000,6,0,39,2,5,0.4,0.4,0,0,0,0,2,5,0.4,0.4,0.4,6,8,0.75,0.75,5,3,8,1,2,1,1,4,10,11
3149,2004-05,22,385277,19,2,132,10,30,0.333,0.333,0,0,0,0,10,30,0.333,0.333,0.333,1,4,0.25,0.25,13,25,38,1,3,7,9,35,21,0
3149,2006-07,24,396905,27,2,244,15,43,0.349,0.349,0,0,0,0,15,43,0.349,0.349,0.349,3,10,0.3,0.3,21,50,71,13,5,6,14,45,33,2
3155,2002-03,27,903360,35,0,144,20,59,0.339,0.339,4,8,0.5,0.5,16,51,0.314,0.314,0.373,8,9,0.889,0.889,10,16,26,7,6,2,4,21,52,0
3163,2000-01,33,7578900,75,25,2212,331,752,0.44,0.44,82,211,0.389,0.389,249,541,0.46,0.46,0.495,155,182,0.852,0.852,61,246,307,89,41,13,96,179,899,11
3163,2001-02,34,8800000,20,20,606,65,167,0.389,0.389,18,64,0.281,0.281,47,103,0.456,0.456,0.443,24,30,0.8,0.8,5,42,47,31,12,3,24,34,172,12
3163,2002-03,35,9200000,62,26,1532,196,457,0.429,0.429,101,254,0.398,0.398,95,203,0.468,0.468,0.539,63,83,0.759,0.759,28,126,154,65,23,5,55,99,556,13
3163,2003-04,36,1070000,18,0,262,22,76,0.289,0.289,5,28,0.179,0.179,17,48,0.354,0.354,0.322,17,17,1,1,9,32,41,24,6,0,13,22,66,14
3165,2007-08,23,427163,52,3,556,41,87,0.471,0.471,0,0,0,0,41,87,0.471,0.471,0.471,16,27,0.593,0.593,52,83,135,18,10,12,24,83,98,0
3165,2009-10,25,43319,18,0,224,15,29,0.517,0.517,0,0,0,0,15,29,0.517,0.517,0.517,7,11,0.636,0.636,19,40,59,7,8,4,14,50,37,2
3167,2001-02,21,2425440,80,75,2629,464,1090,0.426,0.426,82,246,0.333,0.333,382,844,0.453,0.453,0.463,141,210,0.671,0.671,124,216,340,236,106,31,160,195,1151,0
3167,2002-03,22,2607360,82,82,2698,476,1161,0.41,0.41,123,334,0.368,0.368,353,827,0.427,0.427,0.463,207,271,0.764,0.764,111,267,378,247,90,23,179,201,1282,1
3167,2003-04,23,2789280,78,78,2936,563,1284,0.438,0.438,77,273,0.282,0.282,486,1011,0.481,0.481,0.468,258,377,0.684,0.684,124,400,524,226,86,41,196,182,1461,2
3167,2004-05,24,3534018,72,72,2724,610,1368,0.446,0.446,125,370,0.338,0.338,485,998,0.486,0.486,0.492,214,309,0.693,0.693,125,299,424,281,105,32,169,156,1559,3
3167,2005-06,25,8888888,75,75,2877,641,1438,0.446,0.446,183,477,0.384,0.384,458,961,0.477,0.477,0.509,276,410,0.673,0.673,105,333,438,232,97,37,167,206,1741,4
3167,2006-07,26,9999999,51,49,1675,306,734,0.417,0.417,110,301,0.365,0.365,196,433,0.453,0.453,0.492,92,140,0.657,0.657,71,188,259,172,54,32,82,129,814,5
3167,2007-08,27,11111110,82,82,3149,648,1468,0.441,0.441,243,599,0.406,0.406,405,869,0.466,0.466,0.524,249,331,0.752,0.752,80,361,441,258,116,57,166,241,1788,6
3167,2008-09,28,12222221,72,71,2410,465,974,0.477,0.4645,129,325,0.397,0.4205,336,649,0.518,0.49,0.529,153,199,0.769,0.7615,77,242,319,146,76,28,95,146,1212,7
3167,2009-10,29,13333333,79,76,2485,473,998,0.474,0.474,157,400,0.393,0.393,316,598,0.528,0.528,0.553,136,184,0.739,0.739,81,323,404,143,66,33,92,169,1239,8
3167,2010-11,30,14444444,80,80,2715,472,1056,0.447,0.4515,189,479,0.395,0.4015,283,577,0.49,0.492,0.539,116,159,0.73,0.7325,67,264,331,147,93,13,95,162,1249,9
3168,2006-07,22,176161,6,0,20,3,6,0.5,0.25,2,3,0.667,0.3335,1,3,0.333,0.1665,0.3335,0,0,0,0,1,1,2,0,1,0,1,2,8,0
3168,2007-08,23,850726,27,1,132,16,44,0.364,0.282666667,7,19,0.368,0.272333333,9,25,0.36,0.307,0.357,2,2,1,0.333333333,1,8,9,2,3,0,6,13,41,1
3168,2008-09,24,769431,12,0,93,14,49,0.286,0.286,6,17,0.353,0.353,8,32,0.25,0.25,0.347,3,6,0.5,0.5,1,13,14,3,0,0,3,6,37,2
3170,2001-02,22,332817,11,0,67,10,26,0.385,0.2175,4,8,0.5,0.25,6,18,0.333,0.2,0.261,6,9,0.667,0.3335,3,5,8,2,0,0,3,5,30,0
3172,2000-01,20,1020960,76,28,1358,232,525,0.442,0.442,50,151,0.331,0.331,182,374,0.487,0.487,0.49,99,158,0.627,0.627,105,152,257,62,42,7,64,98,613,0
3172,2001-02,21,1097520,81,0,2152,400,926,0.432,0.432,133,349,0.381,0.381,267,577,0.463,0.463,0.504,143,187,0.765,0.765,113,221,334,128,78,21,102,142,1076,1
3172,2002-03,22,1174080,59,13,1368,203,546,0.372,0.372,61,198,0.308,0.308,142,348,0.408,0.408,0.428,85,124,0.685,0.685,98,183,281,52,35,10,64,92,552,2
3172,2003-04,23,1805735,65,64,2338,425,1068,0.398,0.398,120,341,0.352,0.352,305,727,0.42,0.42,0.454,151,204,0.74,0.74,146,268,414,139,67,19,141,130,1121,3
3172,2004-05,24,5800000,79,78,2839,407,1045,0.389,0.389,226,631,0.358,0.358,181,414,0.437,0.437,0.498,136,184,0.739,0.739,91,388,479,158,96,27,102,197,1176,4
3172,2005-06,25,6940000,55,43,1442,163,459,0.355,0.355,64,188,0.34,0.34,99,271,0.365,0.365,0.425,61,91,0.67,0.67,65,165,230,88,39,6,56,134,451,5
3172,2006-07,26,7525500,49,47,1621,228,545,0.418,0.418,97,258,0.376,0.376,131,287,0.456,0.456,0.507,83,120,0.692,0.692,65,287,352,108,36,7,70,133,636,6
3172,2007-08,27,8105500,65,65,1841,199,555,0.359,0.359,69,214,0.322,0.322,130,341,0.381,0.381,0.421,60,88,0.682,0.682,56,259,315,116,44,15,69,153,527,7
3172,2008-09,28,8685500,72,51,1894,262,667,0.393,0.393,120,329,0.365,0.365,142,338,0.42,0.42,0.483,89,117,0.761,0.761,71,248,319,117,47,7,74,132,733,8
3172,2009-10,29,9352400,76,75,2082,242,561,0.431,0.431,142,358,0.397,0.397,100,203,0.493,0.493,0.558,52,71,0.732,0.732,64,310,374,93,70,18,62,169,678,9
3172,2010-11,30,2265000,57,19,955,87,255,0.341,0.341,42,146,0.288,0.288,45,109,0.413,0.413,0.424,33,44,0.75,0.75,39,139,178,38,25,5,33,74,249,10
3173,2000-01,35,10000000,37,30,1216,205,504,0.407,0.407,45,133,0.338,0.338,160,371,0.431,0.431,0.451,143,160,0.894,0.894,15,94,109,111,43,7,84,86,598,12
3173,2001-02,36,1000000,64,2,709,100,247,0.405,0.405,18,62,0.29,0.29,82,185,0.443,0.443,0.441,42,44,0.955,0.955,14,80,94,57,18,6,40,61,260,13
3176,2000-01,29,736000,67,6,1206,201,472,0.426,0.426,34,92,0.37,0.37,167,380,0.439,0.439,0.462,71,83,0.855,0.855,44,112,156,111,27,7,98,105,507,7
3176,2001-02,30,112797,10,1,173,37,81,0.457,0.457,6,15,0.4,0.4,31,66,0.47,0.47,0.494,13,17,0.765,0.765,10,23,33,12,3,2,14,11,93,8
3178,2003-04,22,1424400,69,6,1114,145,350,0.414,0.414,27,80,0.338,0.338,118,270,0.437,0.437,0.453,65,79,0.823,0.823,35,73,108,163,52,7,80,105,382,0
3178,2004-05,23,1531200,82,82,2571,299,739,0.405,0.405,67,178,0.376,0.376,232,561,0.414,0.414,0.45,159,180,0.883,0.883,55,149,204,483,94,23,149,185,824,1
3178,2005-06,24,1638000,79,77,2625,334,799,0.418,0.418,43,149,0.289,0.289,291,650,0.448,0.448,0.445,199,227,0.877,0.877,47,188,235,550,123,22,162,178,910,2
3178,2006-07,25,2425878,71,58,2091,301,695,0.433,0.433,49,139,0.353,0.353,252,556,0.453,0.453,0.468,128,159,0.805,0.805,28,136,164,368,83,19,156,181,779,3
3178,2007-08,26,6500000,61,5,1223,147,368,0.399,0.399,21,71,0.296,0.296,126,297,0.424,0.424,0.428,78,91,0.857,0.857,13,81,94,241,37,14,80,120,393,4
3178,2008-09,27,6500000,72,50,2033,250,621,0.403,0.403,55,157,0.35,0.35,195,464,0.42,0.42,0.447,133,153,0.869,0.869,33,185,218,365,92,16,128,200,688,5
3178,2009-10,28,6500000,82,0,1759,328,686,0.478,0.478,69,181,0.381,0.381,259,505,0.513,0.513,0.528,127,140,0.907,0.907,24,119,143,324,54,7,106,182,852,6
3178,2010-11,29,4000000,71,66,2159,319,681,0.468,0.468,81,184,0.44,0.44,238,497,0.479,0.479,0.528,121,137,0.883,0.883,37,162,199,384,89,10,158,146,840,7
3199,2005-06,22,398762,16,0,88,14,31,0.452,0.452,5,10,0.5,0.5,9,21,0.429,0.429,0.532,2,2,1,1,0,6,6,5,1,0,3,6,35,0
3199,2006-07,23,267111,20,1,227,44,104,0.423,0.423,21,55,0.382,0.382,23,49,0.469,0.469,0.524,2,3,0.667,0.667,2,19,21,10,12,0,13,27,111,1
3199,2008-09,25,797581,29,0,276,44,120,0.367,0.3365,26,81,0.321,0.269,18,39,0.462,0.449,0.424,5,5,1,0.5,6,16,22,20,10,1,8,18,119,3
3201,2000-01,24,316969,3,0,13,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,0,0
3207,2005-06,23,398762,33,0,181,20,44,0.455,0.455,0,2,0,0,20,42,0.476,0.476,0.455,11,23,0.478,0.478,26,23,49,5,8,2,5,30,51,0
3207,2006-07,24,664209,54,18,969,94,208,0.452,0.452,0,2,0,0,94,206,0.456,0.456,0.452,95,131,0.725,0.725,101,160,261,30,36,13,36,133,283,1
3215,2004-05,24,385277,31,1,328,36,81,0.444,0.444,3,8,0.375,0.375,33,73,0.452,0.452,0.463,18,26,0.692,0.692,14,34,48,30,11,4,20,42,93,0
3215,2005-06,25,641748,66,18,1303,157,365,0.43,0.43,2,21,0.095,0.095,155,344,0.451,0.451,0.433,106,134,0.791,0.791,62,157,219,77,81,10,74,141,422,1
3215,2006-07,26,1000000,31,0,278,19,62,0.306,0.3355,0,2,0,0,19,60,0.317,0.3415,0.3355,23,27,0.852,0.832,10,38,48,19,17,2,16,32,61,2
3218,2000-01,34,6890000,82,82,2751,501,1186,0.422,0.422,90,249,0.361,0.361,411,937,0.439,0.439,0.46,253,357,0.709,0.709,105,229,334,237,87,82,186,258,1345,11
3218,2001-02,35,7656250,80,80,2855,454,1069,0.425,0.425,115,304,0.378,0.378,339,765,0.443,0.443,0.478,143,206,0.694,0.694,79,307,386,202,89,95,151,243,1166,12
3218,2002-03,36,8421875,81,69,2825,372,935,0.398,0.398,87,259,0.336,0.336,285,676,0.422,0.422,0.444,161,238,0.676,0.676,81,237,318,268,87,88,158,259,992,13
3218,2003-04,37,4700000,82,82,2846,366,945,0.387,0.387,112,314,0.357,0.357,254,631,0.403,0.403,0.447,123,173,0.711,0.711,54,268,322,271,68,73,173,237,967,14
3218,2004-05,38,5287500,71,29,1689,202,523,0.386,0.3795,67,193,0.347,0.355,135,330,0.409,0.393,0.4465,62,97,0.639,0.6475,54,155,209,104,62,53,66,181,533,15
3218,2005-06,39,2500000,80,13,1863,219,513,0.427,0.427,60,175,0.343,0.343,159,338,0.47,0.47,0.485,52,79,0.658,0.658,55,212,267,89,44,40,62,206,550,16
3218,2006-07,40,1600000,50,1,955,81,218,0.372,0.372,25,66,0.379,0.379,56,152,0.368,0.368,0.429,16,36,0.444,0.444,31,91,122,51,12,23,30,98,203,17
3219,2000-01,35,14700000,80,80,2371,400,823,0.486,0.486,0,1,0,0,400,822,0.487,0.487,0.486,351,470,0.747,0.747,208,483,691,116,80,197,122,212,1151,11
3219,2001-02,36,9500000,78,78,2303,341,672,0.507,0.507,0,0,0,0,341,672,0.507,0.507,0.507,269,395,0.681,0.681,191,456,647,94,86,140,104,193,951,12
3219,2002-03,37,10500000,64,64,1676,197,420,0.469,0.469,0,0,0,0,197,420,0.469,0.469,0.469,152,214,0.71,0.71,163,345,508,61,52,111,83,126,546,13
3220,2000-01,24,600000,67,6,1201,216,407,0.531,0.531,2,4,0.5,0.5,214,403,0.531,0.531,0.533,64,88,0.727,0.727,60,138,198,59,50,32,43,66,498,1
3220,2001-02,25,5170000,29,12,653,112,247,0.453,0.453,2,5,0.4,0.4,110,242,0.455,0.455,0.457,36,48,0.75,0.75,24,54,78,37,23,11,36,35,262,2
3220,2002-03,26,5687000,64,18,1355,155,315,0.492,0.492,3,14,0.214,0.214,152,301,0.505,0.505,0.497,51,63,0.81,0.81,76,124,200,66,62,13,52,120,364,3
3220,2003-04,27,6204000,51,4,1024,157,326,0.482,0.482,1,5,0.2,0.2,156,321,0.486,0.486,0.483,28,43,0.651,0.651,27,77,104,58,33,10,45,57,343,4
3222,2000-01,28,8120000,76,74,2813,684,1460,0.468,0.468,55,184,0.299,0.299,629,1276,0.493,0.493,0.487,251,306,0.82,0.82,124,402,526,252,86,62,219,191,1674,6
3222,2001-02,29,8990000,66,63,2346,536,1147,0.467,0.467,58,178,0.326,0.326,478,969,0.493,0.493,0.493,236,282,0.837,0.837,70,336,406,168,97,41,174,173,1366,7
3222,2002-03,30,9860000,69,68,2591,539,1248,0.432,0.432,90,263,0.342,0.342,449,985,0.456,0.456,0.468,268,306,0.876,0.876,86,371,457,205,91,26,248,183,1436,8
3222,2003-04,31,10730000,42,42,1336,275,614,0.448,0.448,34,100,0.34,0.34,241,514,0.469,0.469,0.476,114,137,0.832,0.832,46,143,189,57,42,9,106,96,698,9
3225,2000-01,27,40000,6,0,72,3,22,0.136,0.136,0,2,0,0,3,20,0.15,0.15,0.136,0,0,0,0,3,8,11,2,6,0,3,7,6,0
3227,2000-01,33,611000,34,1,632,67,184,0.364,0.182,44,116,0.379,0.1895,23,68,0.338,0.169,0.242,21,24,0.875,0.4375,23,64,87,36,28,2,25,46,199,10
3227,2001-02,34,715850,2,0,10,1,4,0.25,0.25,1,2,0.5,0.5,0,2,0,0,0.375,0,0,0,0,0,2,2,0,0,0,0,1,3,11
3228,2005-06,21,1102680,72,26,1544,230,565,0.407,0.407,58,146,0.397,0.397,172,419,0.411,0.411,0.458,152,202,0.752,0.752,56,111,167,147,59,1,114,201,670,0
3228,2006-07,22,1185480,64,5,1356,227,523,0.434,0.434,83,213,0.39,0.39,144,310,0.465,0.465,0.513,108,139,0.777,0.777,55,97,152,90,50,6,72,160,645,1
3228,2007-08,23,1268160,72,17,1883,331,782,0.423,0.423,97,292,0.332,0.332,234,490,0.478,0.478,0.485,154,196,0.786,0.786,51,171,222,212,60,1,103,186,913,2
3228,2008-09,24,2020179,74,11,2209,449,1028,0.437,0.437,125,385,0.325,0.325,324,643,0.504,0.504,0.498,249,296,0.841,0.841,98,192,290,301,95,6,139,206,1272,3
3228,2009-10,25,4000000,56,2,1115,215,493,0.436,0.4265,87,223,0.39,0.3945,128,270,0.474,0.4455,0.522,50,67,0.746,0.6965,28,82,110,163,49,5,73,116,567,4
3228,2010-11,26,4200000,59,11,1013,150,376,0.399,0.3355,65,200,0.325,0.289,85,176,0.483,0.3885,0.4125,36,44,0.818,0.7875,15,75,90,111,29,4,68,115,401,5
3245,2006-07,20,912000,67,1,862,101,239,0.423,0.423,24,85,0.282,0.282,77,154,0.5,0.5,0.473,21,26,0.808,0.808,20,71,91,218,35,2,77,72,247,0
3245,2007-08,21,817000,72,0,628,69,196,0.352,0.352,17,58,0.293,0.293,52,138,0.377,0.377,0.395,25,38,0.658,0.658,13,45,58,123,24,0,53,57,180,1
3245,2008-09,22,1048800,80,13,1225,129,329,0.392,0.392,37,114,0.325,0.325,92,215,0.428,0.428,0.448,61,77,0.792,0.792,43,87,130,286,54,2,119,133,356,2
3245,2009-10,23,1892035,66,8,1048,167,351,0.476,0.477,32,91,0.352,0.352,135,260,0.519,0.5235,0.523,68,93,0.731,0.75,24,65,89,212,50,5,114,84,434,3
3247,2000-01,29,2200000,39,0,544,75,110,0.682,0.682,0,1,0,0,75,109,0.688,0.688,0.682,29,52,0.558,0.558,48,91,139,9,10,18,17,33,179,6
3247,2001-02,30,778350,22,1,168,24,43,0.558,0.558,1,6,0.167,0.167,23,37,0.622,0.622,0.57,10,19,0.526,0.526,14,24,38,3,5,6,5,17,59,7
3251,2000-01,29,2200000,82,3,2183,377,876,0.43,0.43,56,189,0.296,0.296,321,687,0.467,0.467,0.462,188,247,0.761,0.761,94,265,359,180,97,47,157,269,998,7
3251,2001-02,30,2400000,77,8,1880,356,756,0.471,0.474,88,235,0.374,0.3805,268,521,0.514,0.5215,0.541,117,149,0.785,0.764,129,219,348,112,66,29,108,226,917,8
3251,2002-03,31,2796000,68,0,1303,183,455,0.402,0.402,44,132,0.333,0.333,139,323,0.43,0.43,0.451,68,90,0.756,0.756,61,202,263,107,50,31,91,192,478,9
3251,2003-04,32,3075600,69,15,1409,207,505,0.41,0.41,50,152,0.329,0.329,157,353,0.445,0.445,0.459,75,98,0.765,0.765,100,207,307,137,59,27,98,183,539,10
3251,2004-05,33,2700000,58,33,1367,172,450,0.382,0.384,48,168,0.286,0.2875,124,282,0.44,0.4485,0.4415,52,70,0.743,0.738,61,185,246,86,41,20,86,172,444,11
3260,2006-07,20,1143600,78,25,1831,188,450,0.418,0.418,6,29,0.207,0.207,182,421,0.432,0.432,0.424,119,184,0.647,0.647,74,218,292,297,128,8,137,181,501,0
3260,2007-08,21,1229280,77,77,2306,351,713,0.492,0.492,5,19,0.263,0.263,346,694,0.499,0.499,0.496,107,175,0.611,0.611,78,244,322,393,129,13,147,187,814,1
3260,2008-09,22,1315080,80,80,2642,383,759,0.505,0.505,15,48,0.313,0.313,368,711,0.518,0.518,0.514,172,268,0.642,0.642,100,316,416,659,149,11,209,193,953,2
3260,2009-10,23,2094922,81,81,2963,459,904,0.508,0.508,17,80,0.213,0.213,442,824,0.536,0.536,0.517,175,282,0.621,0.621,100,260,360,794,189,11,246,198,1110,3
3260,2010-11,24,9090911,68,68,2527,318,670,0.475,0.475,10,43,0.233,0.233,308,627,0.491,0.491,0.482,75,132,0.568,0.568,87,210,297,760,153,11,234,120,721,4
3262,2000-01,31,2160000,82,0,1553,169,395,0.428,0.428,1,2,0.5,0.5,168,393,0.427,0.427,0.429,107,143,0.748,0.748,91,212,303,77,34,64,73,197,446,8
3262,2001-02,32,2400000,61,2,728,81,194,0.418,0.418,0,0,0,0,81,194,0.418,0.418,0.418,21,29,0.724,0.724,32,92,124,25,12,21,20,114,183,9
3262,2002-03,33,2640000,70,38,1344,125,297,0.421,0.421,0,1,0,0,125,296,0.422,0.422,0.421,47,58,0.81,0.81,53,163,216,69,34,44,66,174,297,10
